City [id=1, name=Kabul, population=1780000, countryCode=AFG]
City [id=2399, name=Tonghae, population=95472, countryCode=KOR]
City [id=2400, name=Mun-gyong, population=92239, countryCode=KOR]
City [id=2401, name=Athenai, population=772072, countryCode=GRC]
City [id=2402, name=Thessaloniki, population=383967, countryCode=GRC]
City [id=2403, name=Pireus, population=182671, countryCode=GRC]
City [id=2404, name=Patras, population=153344, countryCode=GRC]
City [id=2405, name=Peristerion, population=137288, countryCode=GRC]
City [id=2406, name=Herakleion, population=116178, countryCode=GRC]
City [id=2407, name=Kallithea, population=114233, countryCode=GRC]
City [id=2408, name=Larisa, population=113090, countryCode=GRC]
City [id=2409, name=Zagreb, population=706770, countryCode=HRV]
City [id=2410, name=Split, population=189388, countryCode=HRV]
City [id=2411, name=Rijeka, population=167964, countryCode=HRV]
City [id=2412, name=Osijek, population=104761, countryCode=HRV]
City [id=2413, name=La Habana, population=2256000, countryCode=CUB]
City [id=2414, name=Santiago de Cuba, population=433180, countryCode=CUB]
City [id=2415, name=CamagÂ�ey, population=298726, countryCode=CUB]
City [id=2416, name=HolguÂ¡n, population=249492, countryCode=CUB]
City [id=2417, name=Santa Clara, population=207350, countryCode=CUB]
City [id=2418, name=GuantÂ namo, population=205078, countryCode=CUB]
City [id=2419, name=Pinar del RÂ¡o, population=142100, countryCode=CUB]
City [id=2420, name=Bayamo, population=141000, countryCode=CUB]
City [id=2421, name=Cienfuegos, population=132770, countryCode=CUB]
City [id=2422, name=Victoria de las Tunas, population=132350, countryCode=CUB]
City [id=2423, name=Matanzas, population=123273, countryCode=CUB]
City [id=2424, name=Manzanillo, population=109350, countryCode=CUB]
City [id=2425, name=Sancti-SpÂ¡ritus, population=100751, countryCode=CUB]
City [id=2426, name=Ciego de Âµvila, population=98505, countryCode=CUB]
City [id=2427, name=al-Salimiya, population=130215, countryCode=KWT]
City [id=2428, name=Jalib al-Shuyukh, population=102178, countryCode=KWT]
City [id=2429, name=Kuwait, population=28859, countryCode=KWT]
City [id=2430, name=Nicosia, population=195000, countryCode=CYP]
City [id=2431, name=Limassol, population=154400, countryCode=CYP]
City [id=2432, name=Vientiane, population=531800, countryCode=LAO]
City [id=2433, name=Savannakhet, population=96652, countryCode=LAO]
City [id=2434, name=Riga, population=764328, countryCode=LVA]
City [id=2435, name=Daugavpils, population=114829, countryCode=LVA]
City [id=2436, name=Liepaja, population=89439, countryCode=LVA]
City [id=2437, name=Maseru, population=297000, countryCode=LSO]
City [id=2438, name=Beirut, population=1100000, countryCode=LBN]
City [id=2439, name=Tripoli, population=240000, countryCode=LBN]
City [id=2440, name=Monrovia, population=850000, countryCode=LBR]
City [id=2441, name=Tripoli, population=1682000, countryCode=LBY]
City [id=2442, name=Bengasi, population=804000, countryCode=LBY]
City [id=2443, name=Misrata, population=121669, countryCode=LBY]
City [id=2444, name=al-Zawiya, population=89338, countryCode=LBY]
City [id=2445, name=Schaan, population=5346, countryCode=LIE]
City [id=2446, name=Vaduz, population=5043, countryCode=LIE]
City [id=2447, name=Vilnius, population=577969, countryCode=LTU]
City [id=2448, name=Kaunas, population=412639, countryCode=LTU]
City [id=2449, name=Klaipeda, population=202451, countryCode=LTU]
City [id=2450, name=?iauliai, population=146563, countryCode=LTU]
City [id=2451, name=Panevezys, population=133695, countryCode=LTU]
City [id=2452, name=Luxembourg [Luxemburg/Lâ€°tzebuerg], population=80700, countryCode=LUX]
City [id=2453, name=El-AaiÂ£n, population=169000, countryCode=ESH]
City [id=2454, name=Macao, population=437500, countryCode=MAC]
City [id=2455, name=Antananarivo, population=675669, countryCode=MDG]
City [id=2456, name=Toamasina, population=127441, countryCode=MDG]
City [id=2457, name=Antsirabâ€š, population=120239, countryCode=MDG]
City [id=2458, name=Mahajanga, population=100807, countryCode=MDG]
City [id=2459, name=Fianarantsoa, population=99005, countryCode=MDG]
City [id=2460, name=Skopje, population=444299, countryCode=MKD]
City [id=2461, name=Blantyre, population=478155, countryCode=MWI]
City [id=2462, name=Lilongwe, population=435964, countryCode=MWI]
City [id=2463, name=Male, population=71000, countryCode=MDV]
City [id=2464, name=Kuala Lumpur, population=1297526, countryCode=MYS]
City [id=2465, name=Ipoh, population=382853, countryCode=MYS]
City [id=2466, name=Johor Baharu, population=328436, countryCode=MYS]
City [id=2467, name=Petaling Jaya, population=254350, countryCode=MYS]
City [id=2468, name=Kelang, population=243355, countryCode=MYS]
City [id=2469, name=Kuala Terengganu, population=228119, countryCode=MYS]
City [id=2470, name=Pinang, population=219603, countryCode=MYS]
City [id=2471, name=Kota Bharu, population=219582, countryCode=MYS]
City [id=2472, name=Kuantan, population=199484, countryCode=MYS]
City [id=2473, name=Taiping, population=183261, countryCode=MYS]
City [id=2474, name=Seremban, population=182869, countryCode=MYS]
City [id=2475, name=Kuching, population=148059, countryCode=MYS]
City [id=2476, name=Sibu, population=126381, countryCode=MYS]
City [id=2477, name=Sandakan, population=125841, countryCode=MYS]
City [id=2478, name=Alor Setar, population=124412, countryCode=MYS]
City [id=2479, name=Selayang Baru, population=124228, countryCode=MYS]
City [id=2480, name=Sungai Petani, population=114763, countryCode=MYS]
City [id=2481, name=Shah Alam, population=102019, countryCode=MYS]
City [id=2482, name=Bamako, population=809552, countryCode=MLI]
City [id=2483, name=Birkirkara, population=21445, countryCode=MLT]
City [id=2484, name=Valletta, population=7073, countryCode=MLT]
City [id=2485, name=Casablanca, population=2940623, countryCode=MAR]
City [id=2486, name=Rabat, population=623457, countryCode=MAR]
City [id=2487, name=Marrakech, population=621914, countryCode=MAR]
City [id=2488, name=FÅ s, population=541162, countryCode=MAR]
City [id=2489, name=Tanger, population=521735, countryCode=MAR]
City [id=2490, name=Salâ€š, population=504420, countryCode=MAR]
City [id=2491, name=MeknÅ s, population=460000, countryCode=MAR]
City [id=2492, name=Oujda, population=365382, countryCode=MAR]
City [id=2493, name=Kâ€šnitra, population=292600, countryCode=MAR]
City [id=2494, name=Tâ€štouan, population=277516, countryCode=MAR]
City [id=2495, name=Safi, population=262300, countryCode=MAR]
City [id=2496, name=Agadir, population=155244, countryCode=MAR]
City [id=2497, name=Mohammedia, population=154706, countryCode=MAR]
City [id=2498, name=Khouribga, population=152090, countryCode=MAR]
City [id=2499, name=Beni-Mellal, population=140212, countryCode=MAR]
City [id=2500, name=Tâ€šmara, population=126303, countryCode=MAR]
City [id=2501, name=El Jadida, population=119083, countryCode=MAR]
City [id=2502, name=Nador, population=112450, countryCode=MAR]
City [id=2503, name=Ksar el Kebir, population=107065, countryCode=MAR]
City [id=2504, name=Settat, population=96200, countryCode=MAR]
City [id=2505, name=Taza, population=92700, countryCode=MAR]
City [id=2506, name=El Araich, population=90400, countryCode=MAR]
City [id=2507, name=Dalap-Uliga-Darrit, population=28000, countryCode=MHL]
City [id=2508, name=Fort-de-France, population=94050, countryCode=MTQ]
City [id=2509, name=Nouakchott, population=667300, countryCode=MRT]
City [id=2510, name=NouÆ’dhibou, population=97600, countryCode=MRT]
City [id=2511, name=Port-Louis, population=138200, countryCode=MUS]
City [id=2512, name=Beau Bassin-Rose Hill, population=100616, countryCode=MUS]
City [id=2513, name=Vacoas-Phoenix, population=98464, countryCode=MUS]
City [id=2514, name=Mamoutzou, population=12000, countryCode=MYT]
City [id=2515, name=Ciudad de Mâ€šxico, population=8591309, countryCode=MEX]
City [id=2516, name=Guadalajara, population=1647720, countryCode=MEX]
City [id=2517, name=Ecatepec de Morelos, population=1620303, countryCode=MEX]
City [id=2518, name=Puebla, population=1346176, countryCode=MEX]
City [id=2519, name=NezahualcÂ¢yotl, population=1224924, countryCode=MEX]
City [id=2520, name=JuÂ rez, population=1217818, countryCode=MEX]
City [id=2521, name=Tijuana, population=1212232, countryCode=MEX]
City [id=2522, name=LeÂ¢n, population=1133576, countryCode=MEX]
City [id=2523, name=Monterrey, population=1108499, countryCode=MEX]
City [id=2524, name=Zapopan, population=1002239, countryCode=MEX]
City [id=2525, name=Naucalpan de JuÂ rez, population=857511, countryCode=MEX]
City [id=2526, name=Mexicali, population=764902, countryCode=MEX]
City [id=2527, name=CuliacÂ n, population=744859, countryCode=MEX]
City [id=2528, name=Acapulco de JuÂ rez, population=721011, countryCode=MEX]
City [id=2529, name=Tlalnepantla de Baz, population=720755, countryCode=MEX]
City [id=2530, name=Mâ€šrida, population=703324, countryCode=MEX]
City [id=2531, name=Chihuahua, population=670208, countryCode=MEX]
City [id=2532, name=San Luis PotosÂ¡, population=669353, countryCode=MEX]
City [id=2533, name=Guadalupe, population=668780, countryCode=MEX]
City [id=2534, name=Toluca, population=665617, countryCode=MEX]
City [id=2535, name=Aguascalientes, population=643360, countryCode=MEX]
City [id=2536, name=Querâ€štaro, population=639839, countryCode=MEX]
City [id=2537, name=Morelia, population=619958, countryCode=MEX]
City [id=2538, name=Hermosillo, population=608697, countryCode=MEX]
City [id=2539, name=Saltillo, population=577352, countryCode=MEX]
City [id=2540, name=TorreÂ¢n, population=529093, countryCode=MEX]
City [id=2541, name=Centro (Villahermosa), population=519873, countryCode=MEX]
City [id=2542, name=San NicolÂ s de los Garza, population=495540, countryCode=MEX]
City [id=2543, name=Durango, population=490524, countryCode=MEX]
City [id=2544, name=ChimalhuacÂ n, population=490245, countryCode=MEX]
City [id=2545, name=Tlaquepaque, population=475472, countryCode=MEX]
City [id=2546, name=AtizapÂ n de Zaragoza, population=467262, countryCode=MEX]
City [id=2547, name=Veracruz, population=457119, countryCode=MEX]
City [id=2548, name=CuautitlÂ n Izcalli, population=452976, countryCode=MEX]
City [id=2549, name=Irapuato, population=440039, countryCode=MEX]
City [id=2550, name=Tuxtla Gutiâ€šrrez, population=433544, countryCode=MEX]
City [id=2551, name=TultitlÂ n, population=432411, countryCode=MEX]
City [id=2552, name=Reynosa, population=419776, countryCode=MEX]
City [id=2553, name=Benito JuÂ rez, population=419276, countryCode=MEX]
City [id=2554, name=Matamoros, population=416428, countryCode=MEX]
City [id=2555, name=Xalapa, population=390058, countryCode=MEX]
City [id=2556, name=Celaya, population=382140, countryCode=MEX]
City [id=2557, name=MazatlÂ n, population=380265, countryCode=MEX]
City [id=2558, name=Ensenada, population=369573, countryCode=MEX]
City [id=2559, name=Ahome, population=358663, countryCode=MEX]
City [id=2560, name=Cajeme, population=355679, countryCode=MEX]
City [id=2561, name=Cuernavaca, population=337966, countryCode=MEX]
City [id=2562, name=TonalÂ , population=336109, countryCode=MEX]
City [id=2563, name=Valle de Chalco Solidaridad, population=323113, countryCode=MEX]
City [id=2564, name=Nuevo Laredo, population=310277, countryCode=MEX]
City [id=2565, name=Tepic, population=305025, countryCode=MEX]
City [id=2566, name=Tampico, population=294789, countryCode=MEX]
City [id=2567, name=Ixtapaluca, population=293160, countryCode=MEX]
City [id=2568, name=Apodaca, population=282941, countryCode=MEX]
City [id=2569, name=Guasave, population=277201, countryCode=MEX]
City [id=2570, name=GÂ¢mez Palacio, population=272806, countryCode=MEX]
City [id=2571, name=Tapachula, population=271141, countryCode=MEX]
City [id=2572, name=NicolÂ s Romero, population=269393, countryCode=MEX]
City [id=2573, name=Coatzacoalcos, population=267037, countryCode=MEX]
City [id=2574, name=Uruapan, population=265211, countryCode=MEX]
City [id=2575, name=Victoria, population=262686, countryCode=MEX]
City [id=2576, name=Oaxaca de JuÂ rez, population=256848, countryCode=MEX]
City [id=2577, name=Coacalco de BerriozÂ bal, population=252270, countryCode=MEX]
City [id=2578, name=Pachuca de Soto, population=244688, countryCode=MEX]
City [id=2579, name=General Escobedo, population=232961, countryCode=MEX]
City [id=2580, name=Salamanca, population=226864, countryCode=MEX]
City [id=2581, name=Santa Catarina, population=226573, countryCode=MEX]
City [id=2582, name=TehuacÂ n, population=225943, countryCode=MEX]
City [id=2583, name=Chalco, population=222201, countryCode=MEX]
City [id=2584, name=CÂ rdenas, population=216903, countryCode=MEX]
City [id=2585, name=Campeche, population=216735, countryCode=MEX]
City [id=2586, name=La Paz, population=213045, countryCode=MEX]
City [id=2587, name=OthÂ¢n P. Blanco (Chetumal), population=208014, countryCode=MEX]
City [id=2588, name=Texcoco, population=203681, countryCode=MEX]
City [id=2589, name=La Paz, population=196708, countryCode=MEX]
City [id=2590, name=Metepec, population=194265, countryCode=MEX]
City [id=2591, name=Monclova, population=193657, countryCode=MEX]
City [id=2592, name=Huixquilucan, population=193156, countryCode=MEX]
City [id=2593, name=Chilpancingo de los Bravo, population=192509, countryCode=MEX]
City [id=2594, name=Puerto Vallarta, population=183741, countryCode=MEX]
City [id=2595, name=Fresnillo, population=182744, countryCode=MEX]
City [id=2596, name=Ciudad Madero, population=182012, countryCode=MEX]
City [id=2597, name=Soledad de Graciano SÂ nchez, population=179956, countryCode=MEX]
City [id=2598, name=San Juan del RÂ¡o, population=179300, countryCode=MEX]
City [id=2599, name=San Felipe del Progreso, population=177330, countryCode=MEX]
City [id=2600, name=CÂ¢rdoba, population=176952, countryCode=MEX]
City [id=2601, name=TecÂ mac, population=172410, countryCode=MEX]
City [id=2602, name=Ocosingo, population=171495, countryCode=MEX]
City [id=2603, name=Carmen, population=171367, countryCode=MEX]
City [id=2604, name=LÂ zaro CÂ rdenas, population=170878, countryCode=MEX]
City [id=2605, name=Jiutepec, population=170428, countryCode=MEX]
City [id=2606, name=Papantla, population=170123, countryCode=MEX]
City [id=2607, name=Comalcalco, population=164640, countryCode=MEX]
City [id=2608, name=Zamora, population=161191, countryCode=MEX]
City [id=2609, name=Nogales, population=159103, countryCode=MEX]
City [id=2610, name=Huimanguillo, population=158335, countryCode=MEX]
City [id=2611, name=Cuautla, population=153132, countryCode=MEX]
City [id=2612, name=MinatitlÂ n, population=152983, countryCode=MEX]
City [id=2613, name=Poza Rica de Hidalgo, population=152678, countryCode=MEX]
